bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
3952.56917,21,229,11857.70751,0,0,0,0,2,14,1
0.2305103347,443,29200,0.5104157412,0,0,1,3,17,1667,1
0.060673458,80,274,0.141571402,0,0,0,1,8,310,1
0.0,443,388,30303.0303,0,0,0,0,2,0,1
0.0,137,-1,24.94550367,0,0,0,38,39,1950,1
44.4598571949,443,8192,115.5956287068,0,0,1,7,8,518,1
0.227998072,53,-1,0.4559961441,99,1,0,1,2,102,1
16666.66667,3501,14600,33333.33333,6,1,0,0,1,6,1
0.0,106,29108,-51.57455751930063,1,0,1,1,22,1627,1
0.0,52175,4171,500000.0,0,0,0,0,2,0,1
19.448820429,53,-1,58.3464612871,90,0,0,3,4,152,1
60.53451981,53,-1,121.0690396,114,1,0,1,2,68,1
11.5248533462,53,-1,23.0497066925,67,1,0,0,1,51,1
0.103290676,80,251,0.206581351,0,1,0,2,7,329,1
21.07437146,53,-1,42.14874291,106,1,0,0,1,38,1
0.0,53141,127,666666.6667,0,0,0,1,2,12,1
17241.37931,53124,1006,34482.75862,0,1,0,0,1,0,1
61.48359925,53,-1,122.9671985,129,1,0,1,2,92,1
5681.818182,52733,126,11363.63636,0,1,0,0,1,0,1
2096.436059,53,-1,4192.872117,123,1,0,0,1,50,1
11627.90698,37460,905,23255.81395,0,1,0,0,1,0,1
0.0,126,29192,-78.75587095852528,0,0,1,1,3,13,1
5037.783375,53,-1,10075.56675,91,1,0,1,2,82,1
0.070176194,80,251,0.175440484,0,0,0,1,9,358,1
0.0,32,29104,-555.9953479283802,0,1,1,14,23,2205,1
0.0,139,379,-575.8771001142075,0,1,0,0,1,18,1
0.1641075489,80,29200,0.3282150979,0,1,1,1,10,613,1
0.060791059,80,251,0.121582119,0,1,0,1,6,367,1
0.0,84,29136,-355.0315201405612,0,0,1,2,7,256,1
65.0702759,53,-1,130.1405518,54,1,0,1,2,76,1
7.338743346,443,65535,13.86207077,0,1,1,4,8,653,1
17543.85965,42166,227,35087.7193,0,1,0,0,1,0,1
5208.333333,1063,1024,10416.66667,6,1,1,0,1,2,1
0.188222964,80,29200,0.752891858,0,0,1,0,3,0,1
0.0,80,256,1.616846244,0,0,0,3,4,24,1
0.0,58542,38,500000.0,0,0,0,1,2,12,1
0.0302915438,123,-1,0.0605830877,48,1,0,1,2,96,1
3.833564169,80,8192,5.476520241,0,2,1,2,3,26,1
3.301681216,53,-1,6.603362432,411,1,0,0,1,43,1
64.29627725,53,-1,128.5925545,79,1,0,1,2,58,1
0.1555649901,443,8192,0.3284149791,0,0,1,19,20,822,1
0.0,80,29200,0.110914302,0,0,1,0,7,0,1
9049.7737556561,53,-1,18099.5475113122,163,1,0,1,2,70,1
0.170057789,80,29200,0.680231156,0,0,1,0,3,0,1
1932.36715,53,-1,3864.7343,77,1,0,1,2,74,1
0.0,114,29200,-97.68908823782438,0,0,1,1,17,9,1
21505.37634,3006,1024,43010.75269,6,1,1,1,2,4,1
0.028379928,80,29200,0.066219831,0,0,1,2,4,536,1
10582.01058,53,-1,21164.02116,57,1,0,1,2,82,1
14705.88235,80,237,29411.76471,0,1,0,0,1,0,1
0.121663751,80,29200,0.260708037,0,0,1,1,16,437,1
12422.36025,53,-1,24844.7205,77,1,0,1,2,76,1
0.16977064,80,8192,0.679082559,0,0,1,2,3,12,1
0.0,52,-1,-194.28777044520592,95,1,0,0,1,91,1
0.0,80,274,1662.786831,0,0,0,0,5,0,1
12578.61635,53,-1,25157.2327,51,1,0,1,2,70,1
0.0,80,30336,2747.252747,0,0,0,0,2,0,1
0.0,85,29226,-365.0914729749009,1,0,1,2,8,700,1
7473.841555,1042,8192,16442.45142,0,0,1,4,6,348,1
16.22191581,443,29200,81.10957904,0,0,1,1,4,517,1
12658.22785,53,-1,25316.4557,77,1,0,1,2,76,1
49087.01713762508,4951,29214,22513.054159185464,6,1,1,0,2,0,1
9345.794393,53,-1,18691.58879,219,1,0,1,2,62,1
0.05997441,80,274,0.129944554,0,0,0,1,7,376,1
1.215257668,80,8192,2.385505793,0,1,1,31,52,3814,1
0.25906291,80,8192,0.483584099,0,1,1,12,26,302,1
0.0,57718,33304,2000000.0,0,0,0,0,2,617,1
0.0,135,29135,-309.2913977284553,0,0,1,0,4,0,1
23255.81395,53345,1307,46511.62791,6,1,0,0,1,6,1
3.6082355441,443,8192,6.4384872163,0,1,1,210,211,3894,1
1.583913658,443,8192,3.311819466,0,0,1,5,12,4449,1
9478.672986,53,-1,18957.34597,56,1,0,1,2,80,1
14958.226728672187,14425,1101,20410.31894507053,6,1,1,0,1,9,1
1.91254551,443,8192,3.60309913,0,1,1,98,99,11399,1
40.29008864,53,-1,80.58017728,71,1,0,1,2,86,1
0.121153152,80,8192,0.259613896,0,0,1,15,16,531,1
11235.95506,2605,29200,22471.91011,6,1,1,0,1,0,1
2222.222222,53,-1,4444.444444,95,1,0,1,2,58,1
0.060948407,80,274,0.152371018,0,0,0,1,9,342,1
22.90636733992101,94,29248,-665.4153596740339,0,0,1,2,4,461,1
16129.03226,106,29200,32258.06452,6,1,1,0,1,0,1
4.9885761606,80,65535,13.3028697616,0,0,1,4,5,308,1
35714.28571,22939,29200,71428.57143,6,1,1,0,1,0,1
13793.10345,53,-1,27586.2069,90,1,0,1,2,80,1
8163.265306,53,-1,16326.53061,23,1,0,1,2,46,1
0.0,134,210,-278.9693120937431,1,1,0,0,3,30,1
11627.90698,53,-1,23255.81395,65,1,0,1,2,66,1
7.8973814258,80,8192,13.8204174951,0,1,1,2,3,435,1
0.198492273,80,229,0.297738409,0,2,0,0,1,0,1
8.422589385,80,8192,12.63388408,0,2,1,2,3,26,1
0.494061748,14650,229,0.576405373,0,6,0,0,1,1375,1
9.0084544345,443,65535,27.0253633035,0,0,1,6,12,1003,1
0.215115779,443,29200,0.463326293,0,0,1,3,15,1088,1
33.02073702,53,-1,66.04147405,74,1,0,0,1,46,1
21.39148011992889,116,29246,-302.34538788067016,0,0,1,1,4,221,1
0.0,4334,360,2000000.0,0,0,0,0,2,0,1
0.0,64635,1132,666666.666666667,0,0,0,0,2,37,1
0.0,20,29153,-443.6196901466408,0,1,1,18,17,2264,1
0.0,59717,123,5.393641436,0,0,0,1,2,12,1
61.06310872,53,-1,122.1262174,172,1,0,1,2,60,1
4.536224056,443,29200,6.57795202,0,2,1,17,239,7201,1
19230.76923,48614,349,38461.53846,0,1,0,0,1,0,1
16.2723337781,443,65535,43.392890075,0,0,1,5,10,720,1
27.64218027076266,134,164,94.9045535576226,0,0,0,2,2,26,1
22.9336758096,53,-1,45.8673516191,131,1,0,1,2,74,1
74846.95297723409,52556,216,264832.54347836063,6,1,0,0,2,39,1
0.324202673,443,65535,0.6484053459,0,1,1,5,10,978,1
31250.0,912,1024,62500.0,6,1,1,1,2,4,1
0.173015032,443,29200,0.363331568,0,0,1,4,22,776,1
46.95056106,80,8192,82.16348185,0,1,1,2,3,26,1
0.0,435,201,40.201458938273056,0,0,0,118,125,15501,1
18.6971804652,53,-1,37.3943609304,119,1,0,0,1,56,1
0.2222715171,443,323,1.3336291026,46,0,0,2,5,123,1
32.32584451,53,-1,64.65168903,158,1,0,0,1,44,1
7905.138339921,53,-1,15810.2766798419,157,1,0,1,2,122,1
0.069486729,80,274,0.158826808,0,0,0,4,9,1086,1
0.071429312,80,251,0.17857328,0,0,0,1,9,330,1
0.359371248,80,29200,0.808585307,0,0,1,1,5,404,1
0.0,9,29157,-224.2416663623752,0,1,1,16,26,2312,1
0.0,88,29139,-72.65480417784245,0,0,1,2,6,444,1
32.48493511,53,-1,64.96987022,128,1,0,1,2,64,1
0.0,80,29200,0.110831389,0,0,1,0,7,0,1
0.0,80,256,0.43554173,0,0,0,3,4,24,1
23.550048009391563,41,29177,-23.358272327441554,0,0,1,0,3,11,1
10.914409203,53,-1,21.8288184061,168,1,0,0,1,41,1
10101.0101010101,53,-1,20202.0202020202,98,1,0,1,2,94,1
0.009915893,80,410,0.029747678,6,0,0,1,2,460,1
0.07034205,80,251,0.150732965,0,0,0,2,8,378,1
523.5602094,443,364,1047.120419,0,1,0,0,1,0,1
31.9152331408,53,-1,63.8304662816,156,1,0,0,1,61,1
26981.58989166673,4653,29177,67676.10982533716,6,1,1,0,1,0,1
12.11856807,53,-1,24.23713614,94,1,0,0,1,62,1
0.071109476,80,0,0.121901958,0,1,0,2,5,315,1
20.59817088,53,-1,41.19634176,98,1,0,0,1,50,1
285714.2857,1666,1024,571428.5714,6,1,1,1,2,4,1
0.058858619,80,251,0.153032409,0,0,0,1,8,396,1
17857.14286,61042,114,35714.28571,0,1,0,0,1,0,1
0.174402949,80,29200,0.697611796,0,0,1,0,3,0,1
0.0,80,256,0.659039819,0,0,0,4,5,30,1
0.0,97,29120,-614.7575648656275,0,0,1,3,2,601,1
0.0,53,29099,-383.4029083294446,0,0,1,0,8,320,1
32.6413369892,53,-1,65.2826739783,60,1,0,0,1,44,1
0.302041167,443,8192,0.586822838,0,1,1,15,33,855,1
11.5704248371,443,8192,34.7112745112,0,0,1,7,8,371,1
29.8739320069,53,-1,59.7478640139,86,1,0,1,2,66,1
0.0,99,29062,-511.8641160696383,0,0,1,1,7,417,1
0.228603732,443,29200,0.506193977,0,0,1,3,17,722,1
0.0,52,29182,-333.6432070519648,0,1,1,14,20,2046,1
0.177811538,80,29200,0.711246153,0,0,1,0,3,0,1
0.0,63,8265,-17.18878567658821,0,0,0,0,7,58,1
6.963742553361614,78,8231,-199.1604658199905,0,0,1,1,5,3,1
20.70779234,53,-1,41.41558468,110,1,0,0,1,48,1
0.0,63,29187,-160.54466051687467,0,0,1,1,8,1405,1
89737.7916948314,4515,29246,61424.73245060594,6,1,1,0,1,21,1
0.0,81,29199,-403.2926338544728,0,0,1,2,4,476,1
32.56268317,80,29200,52.10029306,0,1,1,1,3,365,1
0.0,51336,5804,0.346509291,0,0,0,0,2,0,1
1.620238726,80,258,4.860716178,6,0,0,1,2,958,1
0.095612632,443,29200,0.215128421,0,0,1,5,10,994,1
0.0,118,249,-103.73675827393542,0,0,0,1,6,413,1
71428.57143,301,1024,142857.1429,6,1,1,0,1,2,1
15195.12333020091,4171,934,22775.279842763062,6,1,1,0,1,17,1
12.781599228891285,6716,6410,-40.32221335702077,5,1,1,0,3,22,1
0.0,70,283,-110.39066376261466,0,0,0,1,26,48,1
24390.2439,51544,946,48780.4878,6,1,0,0,1,6,1
0.0,54128,120,666666.6667,0,0,0,0,2,31,1
40000.0,46953,243,60000.0,0,2,0,0,1,0,1
32.39600881,53,-1,97.18802644,156,0,0,3,4,128,1
0.150260253,80,29200,0.300520507,0,1,1,1,9,434,1
0.599223557,443,5885,1.424241499,0,0,0,37,95,4349,1
22222.22222,60913,122,44444.44444,0,1,0,0,1,0,1
8333.333333,53,-1,16666.66667,60,1,0,1,2,88,1
2.731553817,80,8192,4.78021918,0,1,1,2,3,433,1
9523.809524,53,-1,19047.61905,114,1,0,1,2,62,1
0.491162339,443,8192,0.896155847,0,1,1,46,47,2848,1
0.965051434,80,8192,1.737092582,0,1,1,2,4,397,1
10.78820449143528,8944,8178,110.92037912757182,0,0,1,2,4,497,1
3.3169117211226915,9452,8162,-137.46156646421656,7,1,1,0,14,7,1
196.6477829,443,65535,322.1676443,0,1,1,6,30,871,1
0.0,443,597,42553.19149,0,0,0,0,2,0,1
0.1742838285,80,8192,0.6971353141,0,0,1,2,3,12,1
0.0,80,256,0.630119405,0,0,0,4,5,30,1
16.58814943,53,-1,33.17629885,103,1,0,0,1,42,1
2.998875422,8080,8192,5.997750843,6,1,1,0,3,0,1
0.0,46942,31,8403.361345,0,0,0,1,2,12,1
0.0,84,309,105.35388779820212,1,0,0,4,6,65,1
0.231261141,443,320,1.387566846,46,0,0,2,5,123,1
0.0,443,319,74.12623698,0,0,0,0,2,0,1
17543.85965,465,29200,35087.7193,6,1,1,0,1,0,1
30.4228780043,53,-1,60.8457560085,115,1,0,1,2,98,1
0.0,80,251,3003.003003,0,0,0,0,6,0,1
68918.2042994922,3210,1000,69278.0409521071,6,1,1,0,1,22,1
8.402823909,443,29200,16.805647818,0,1,1,10,18,2687,1
0.0,66,29199,-261.4053695930173,0,0,1,0,2,12,1
0.0,62780,972,500000.0,0,0,0,0,2,37,1
228.050171,80,8192,364.8802737,0,1,1,2,3,26,1
2747.2527472528,53,-1,5494.5054945055,113,1,0,0,1,53,1
14.50736612,53,-1,29.01473223,220,1,0,1,2,106,1
0.215971566,80,8192,0.500144678,0,0,1,24,25,3536,1
30.92911048,8080,8192,72.16792445,0,0,1,3,4,206,1
12500.0,53,-1,25000.0,132,1,0,1,2,60,1
44.56327986,53,-1,89.12655971,63,1,0,0,1,47,1
7.683619292,53,-1,15.36723858,280,1,0,0,1,44,1
8771.929825,21254,229,17543.85965,6,1,0,0,1,6,1
50000.0,1186,29200,100000.0,6,1,1,0,1,0,1
0.0,47,29249,-360.80166255931016,0,1,1,5,8,81,1
16.59751037,53,-1,33.19502075,121,1,0,0,1,40,1
46.0687960688,443,65535,92.1375921376,0,1,1,1,3,86,1
63.83046628,53,-1,127.6609326,51,1,0,1,2,70,1
0.0,53751,-1,40816.32653,0,0,0,1,2,54,1
22727.27273,61668,1022,45454.54545,0,1,0,0,1,0,1
0.160053951,443,29200,0.345379578,0,0,1,5,22,1609,1
0.0,80,256,0.653167438,0,0,0,3,4,24,1
20000.0,49327,349,40000.0,0,1,0,0,1,0,1
0.082511992,80,0,0.14144913,0,1,0,2,5,365,1
0.96139037,443,8192,1.826641704,2,1,1,8,9,1289,1
11695.90643,53,-1,23391.81287,142,1,0,1,2,84,1
83.03578842,53,-1,166.0715768,237,1,0,1,2,94,1
0.0,138,-1,520000.0,0,0,0,12,13,2808,1
0.188543885,80,29200,0.75417554,0,0,1,0,3,0,1
111.00359501560006,98,8160,-125.37352245913978,0,1,1,5,2,50,1
0.0,50248,30,41.7751660563,0,0,0,2,3,18,1
0.0,69,43,-414.6670793936093,0,1,0,3,4,474,1
3.069892246340231,85,183,-69.80411222156714,0,0,0,1,6,420,1
32.79871429,53,-1,65.59742858,130,1,0,0,1,64,1
30.01216243,22,29200,62.27523704,0,0,1,24,43,2664,1
1.631947349,21,29200,2.611115759,0,1,1,6,9,105,1
0.018524699,53,-1,0.037049397,72,1,0,1,2,112,1
11363.63636,53,-1,22727.27273,60,1,0,1,2,64,1
42.31729508,53,-1,84.63459016,175,1,0,0,1,47,1
0.0,443,246,6535.947712,0,0,0,0,2,0,1
0.288722407,443,29200,0.641605348,0,0,1,10,11,1152,1
0.0,83,328,-79.8833596132204,0,0,0,0,3,45,1
10989.01099,53,-1,21978.02198,92,1,0,1,2,84,1
0.0,76,8229,-406.5793120003195,0,0,0,3,5,0,1
19.55649586457098,126,29143,-473.732467931054,0,0,1,0,12,4,1
20000.0,5906,29200,40000.0,6,1,1,0,1,0,1
9.110372159,53,-1,27.33111648,105,0,0,3,4,128,1
64.8445352268,53,-1,129.6890704536,76,1,0,1,2,78,1
5.945656698,53,-1,11.8913134,117,1,0,0,1,55,1
0.0,443,65535,0.03120921,0,0,0,1,2,74,1
24390.2439,80,237,48780.4878,0,1,0,0,1,0,1
0.0,80,251,3105.590062,0,0,0,0,6,0,1
15384.61538,59662,349,30769.23077,0,1,0,0,1,0,1
13513.5135135135,5457,282,27027.027027027,6,1,0,0,1,6,1
15.162635507937754,93,29121,-395.6569763434436,0,0,1,0,3,0,1
25000.0,9102,29200,50000.0,6,1,1,0,1,0,1
14.00795652,53,-1,28.01591304,131,1,0,0,1,42,1
41.30353971,443,64240,82.60707943,6,1,0,0,1,6,1
15151.5151515152,53,-1,30303.0303030303,51,1,0,1,2,70,1
4.948793794630658,27,29148,-353.633815328196,0,1,1,3,7,72,1
10947.987261299291,4347,29172,21107.24282012084,6,1,1,0,1,0,1
99.0074503106,80,65535,247.5186257766,0,0,1,5,6,374,1
0.0,61278,121,666666.666666667,0,0,0,0,2,37,1
0.0,58541,328,695.6521739,0,0,0,1,2,6,1
6.586034514,80,8192,11.35852329,0,1,1,49,50,5078,1
4.896584143,53,-1,9.793168286,59,1,0,1,2,93,1
0.0,21,29206,17.83677352240536,0,1,1,58,23,2150,1
11.7225735738,53,-1,35.1677207214,48,0,0,3,4,128,1
15.92451779,443,29200,47.77355336,0,0,1,4,8,1097,1
20.92050209,53,-1,41.84100418,131,1,0,0,1,44,1
0.0,50704,9835,2000000.0,0,0,0,0,2,0,1
35.73470555,53,-1,71.46941109,163,1,0,1,2,90,1
11.16638472,53,-1,22.33276943,91,1,0,1,2,66,1
0.0,80,256,0.806960258,0,0,0,4,5,30,1
23.5532421,53,-1,47.10648421,162,1,0,1,2,62,1
61.2469886897,80,65535,163.3253031726,0,0,1,1,5,414,1
0.0,443,33300,1833.7408312959,0,0,0,0,3,0,1
0.0,81,275,-30.049266157442705,0,0,0,2,8,552,1
1.339442467,443,8192,2.678884933,0,1,1,6,7,1384,1
2.9383083791,443,8192,5.8766167583,0,1,1,6,8,717,1
0.059132774,80,274,0.147831935,0,0,0,3,9,1122,1
4545.454545,21,229,13636.36364,0,0,0,0,2,14,1
0.226746109,443,258,1.360476657,46,0,0,4,5,135,1
0.163667929,53,-1,0.982007575,45,0,0,9,10,450,1
14.40444809,443,29200,38.41186158,0,0,1,4,10,537,1
0.0,80,253,19.57598418,0,0,0,1,2,12,1
0.0,106,29206,-128.22440682224908,0,0,1,0,3,0,1
13.582409879508123,82,29223,-323.8002891263774,0,0,1,0,2,0,1
8810.572687,53,-1,17621.14537,226,1,0,1,2,80,1
26.1673928118,53,-1,78.5021784355,145,0,0,3,4,176,1
14084.50704,593,1024,28169.01408,6,1,1,0,1,2,1
0.049081834,80,256,0.147245501,0,0,0,6,8,56,1
1.440213843,443,8192,2.720403926,0,1,1,7,8,948,1
171.0320563,80,8192,244.331509,0,2,1,2,3,26,1
0.0,50,8156,-30.52803593062237,0,2,1,28,5,41,1
4.643538748,53,-1,9.287077496,230,1,0,0,1,54,1
0.052688112,53,-1,0.105376224,78,1,0,1,2,94,1
112.692382,80,8192,241.4836757,0,0,1,6,8,346,1
0.0,101,29124,-475.7379320581128,0,0,1,1,4,23,1
42.80272225,53,-1,85.60544451,88,1,0,1,2,80,1
12820.51282,53,-1,25641.02564,103,1,0,1,2,72,1
0.051541805,80,256,0.134008693,0,0,0,6,8,56,1
48.30567833,53,-1,96.61135666,99,1,0,1,2,68,1
0.0,21218,110,666666.6667,0,0,0,1,2,37,1
0.0,526,6771,-143.3818477836727,0,0,0,119,12,15931,1
0.0,22767,65535,173.8979219,0,0,0,1,2,12,1
21739.13043,9900,1024,43478.26087,6,1,1,1,2,4,1
2.956265295,80,29200,8.726667747,0,0,1,101,203,43906,1
3.905407896,80,8192,5.467571055,0,2,1,1,2,20,1
0.0,443,63071,12658.22785,0,0,0,1,2,12,1
20833.33333,32785,1024,41666.66667,6,1,1,1,2,4,1
0.093392245,80,0,0.151762399,0,1,0,2,5,365,1
0.0,41956,34893,666666.666666667,0,0,0,1,2,12,1
0.070361379,80,0,0.128995862,0,1,0,2,5,367,1
29.73314502,53,-1,59.46629005,101,1,0,1,2,74,1
43.21707939,443,370,86.43415878,0,1,0,0,1,0,1
2400.960384,53,-1,4801.920768,77,1,0,1,2,76,1
0.0,5,-1,-435.0857851792178,95,1,0,0,2,91,1
32.07801373,53,-1,64.15602746,91,1,0,1,2,68,1
13.43002955,53,-1,26.86005909,154,1,0,0,1,44,1
32.2061191626,53,-1,64.4122383253,116,1,0,0,1,50,1
0.024115008,53,-1,0.048230017,120,1,0,1,2,110,1
55555.55556,106,1024,111111.1111,6,1,1,1,2,4,1
0.0,41,29133,-658.2331358042832,0,1,1,6,1,98,1
31.18276217,53,-1,62.36552434,101,1,0,0,1,37,1
0.0,24,29197,-149.88518338033668,0,1,1,16,21,1966,1
4.237485646,53,-1,8.474971291,126,1,0,0,1,58,1
0.5424690167,443,29200,1.0246636983,0,1,1,5,56,2877,1
27.55731922,53,-1,55.11463845,101,1,0,1,2,74,1
11564.812691515192,111,334,9972.828687179244,0,1,0,0,1,0,1
0.0,443,1859,12195.12195,0,0,0,1,2,12,1
7490.636704,53,-1,14981.27341,56,1,0,1,2,80,1
0.0,119,250,115.6992954114647,0,0,0,4,4,46,1
35087.7193,259,1024,70175.4386,6,1,1,1,2,4,1
0.148597544,80,8192,0.297195088,0,1,1,6,9,472,1
7246.376812,53,-1,14492.75362,112,1,0,1,2,102,1
29850.74627,54815,245,44776.1194,6,2,0,0,1,6,1
0.0,91,29165,120.93931852117603,0,0,1,11,12,2526,1
0.0,62,29186,-262.75009325957217,0,0,1,0,3,2,1
32.79871429,53,-1,65.59742858,91,1,0,1,2,68,1
26.93752994,22,8192,49.38547156,0,1,1,24,35,2568,1
25.8470063997,443,65535,77.5410191992,0,0,1,5,10,739,1
1.359135947,443,8192,2.718271894,2,1,1,6,7,350,1
16.25566916,53,-1,32.51133833,76,1,0,0,1,44,1
0.0,86,96,-230.82847573990185,0,1,0,2,7,496,1
0.176762934,80,29200,0.343128048,0,1,1,2,16,3952,1
11.5147014,53,-1,23.02940279,110,1,0,1,2,60,1
32.39076215,53,-1,64.78152431,74,1,0,0,1,58,1
0.18091908,80,29200,0.34539097,0,1,1,1,10,2219,1
0.0,8,29181,-23.558614019276035,1,1,1,5,4,73,1
38.56462467,53,-1,77.12924934,82,1,0,1,2,90,1
9615.384615,53,-1,19230.76923,47,1,0,1,2,62,1
2460.0246,53,-1,4920.0492,106,1,0,1,2,108,1
21276.59574,58080,29200,42553.19149,6,1,1,0,1,0,1
0.0,443,33213,5040.322581,0,0,0,1,5,37,1
56.32075295,443,65535,125.1572288,0,0,1,10,11,1335,1
0.0,57591,216,13880.343488662304,1,0,0,1,3,34,1
25051.662771281124,52848,285,67290.9196028835,6,1,0,0,1,20,1
5.356215084,53,-1,10.71243017,48,1,0,1,2,64,1
89.10141226,443,8192,222.7535306,0,0,1,8,9,553,1
25.2407624546,443,65535,59.6599839836,0,0,1,6,15,974,1
25.89784595,443,65535,90.64246081,0,0,1,5,10,717,1
0.049535082,80,256,0.148605245,0,0,0,6,8,56,1
0.9893994751,443,8192,1.7809190552,2,1,1,7,8,2197,1
64.81301445,53,-1,129.6260289,80,1,0,1,2,84,1
0.0,45724,4737,2000000.0,0,0,0,0,2,0,1
32.41648703,53,-1,64.83297405,158,1,0,1,2,66,1
2.79843959,443,318,8.39531877,0,0,0,0,2,31,1
0.06095093,80,274,0.12190186,0,1,0,1,6,357,1
8333.3333333333,53,-1,16666.6666666667,180,1,0,1,2,72,1
251.745435,139,65535,662.9296455,0,0,1,22,49,2488,1
12048.19277,53,-1,24096.38554,83,1,0,1,2,58,1
0.377061801,80,29200,0.969587488,0,0,1,4,11,1492,1
14705.8823529412,65032,357,29411.7647058824,0,1,0,0,1,0,1
10989.01099,53,-1,21978.02198,79,1,0,1,2,90,1
25.67064562,53,-1,51.34129123,168,1,0,1,2,80,1
1890.359168242,59535,59,3780.7183364839,0,1,0,0,1,0,1
0.058980808,80,251,0.1533501,0,0,0,1,8,373,1
41.5028090031152,96,29263,119.69941424964787,0,0,1,1,2,13,1
0.0,93,126,-422.0252400723698,0,0,0,11,5,465,1
35.48126582607852,6386,202,55864.3663253008,7,1,0,0,2,51,1
0.0,85,295,-123.75970629082543,0,0,0,1,5,563,1
32.3535597004,53,-1,64.7071194008,172,1,0,1,2,60,1
0.148663529,80,29200,0.297327058,0,1,1,1,11,432,1
9132.420091,53,-1,18264.84018,132,1,0,1,2,104,1
5.321958534,53,-1,10.6439170679,60,1,0,3,4,148,1
0.0,478,64782,-67.140693684961,0,1,1,1,2,350,1
9090.909091,53,-1,18181.81818,168,1,0,1,2,80,1
17857.14286,34199,357,35714.28571,0,1,0,0,1,0,1
20833.33333,1022,1024,41666.66667,6,1,1,0,1,2,1
1440.9221902017,50095,260,2881.8443804035,0,1,0,0,1,0,1
0.0,101,313,85.4932503383381,0,0,0,1,4,282,1
7.180503497,80,8192,17.95125874,0,0,1,2,3,1317,1
1.070809987,443,8192,2.498556637,0,0,1,7,8,390,1
0.051296936,80,251,0.112853259,0,0,0,1,6,374,1
7462.686567,53,-1,14925.37313,207,1,0,1,2,60,1
0.0,74,29161,-283.7106474748191,2,0,1,0,3,2,1
11299.43503,53,-1,22598.87006,73,1,0,1,2,82,1
62500.0,80,274,187500.0,0,0,0,0,2,0,1
0.1294784682,80,8192,0.2675888342,0,0,1,15,16,584,1
10989.01099,55492,119,21978.02198,0,1,0,0,1,0,1
0.0,439,29120,-349.7129642574843,0,1,1,13,31,12318,1
0.0,88,198,-423.06226672999134,0,1,0,1,8,402,1
12.3365104,443,29200,29.60762495,0,0,1,5,14,535,1
16393.44262,54807,114,32786.88525,6,1,0,0,1,6,1
64.76683938,53,-1,194.3005181,97,0,0,3,4,120,1
0.1289640242,443,29200,0.2837208532,0,0,1,7,18,1234,1
0.0,505,177,331.8333861521252,0,0,0,120,125,17530,1
0.0,443,253,303.1681067,0,0,0,1,2,12,1
0.061011157,80,274,0.142359367,0,0,0,1,8,363,1
0.0,45,29172,11.02587944972857,1,1,1,5,17,112,1
24.27420138,53,-1,48.54840276,114,1,0,0,1,49,1
63.8875579,53,-1,127.7751158,103,1,0,1,2,78,1
0.051657238,80,251,0.120533555,0,0,0,2,8,359,1
2.504657046,22,29200,4.039769429,0,1,1,16,19,2008,1
7.544607492,53,-1,15.08921498,139,1,0,0,1,46,1
0.160734182,80,29200,0.642936729,0,0,1,0,3,0,1
4.517039956898135,468,247,-118.78523539712798,2,0,0,9,26,11998,1
93425.51899628596,1888,29218,55601.26604954472,6,1,1,0,1,28,1
10752.68817,888,29200,21505.37634,6,1,1,0,1,0,1
0.079377044,80,0,0.168676219,0,0,0,5,9,660,1
25.660712381533507,45,29111,-256.15346343723814,0,1,1,15,20,2007,1
41.32743729,53,-1,123.9823119,95,0,0,3,4,156,1
9569.37799,53,-1,19138.75598,139,1,0,1,2,70,1
83333.33333,443,16417,166666.6667,6,1,0,0,1,6,1
64.98992656,53,-1,129.9798531,100,1,0,1,2,88,1
0.0489994772,53,-1,0.0979989544,68,1,0,1,2,101,1
0.0,80,256,1.602636529,0,0,0,4,5,30,1
29.87303958,123,-1,59.74607916,48,1,0,0,1,48,1
0.9742561665,443,29200,2.2142185602,0,0,1,13,14,881,1
0.0,41369,127,56.6267448116,0,0,0,0,2,0,1
32.79226103,53,-1,65.58452205,60,1,0,0,1,44,1
9234.469167078572,80,251,60634.41268661986,0,1,0,0,1,0,1
12694.880288655731,4243,984,17660.72869937842,6,1,1,1,1,0,1
32.8299409061,53,-1,98.4898227183,132,0,0,3,4,120,1
64.3066139352,53,-1,128.6132278705,90,1,0,1,2,70,1
0.0,86,204,14255.956889159588,0,0,0,0,1,3,1
0.0,443,2746,666666.6667,0,0,0,0,2,31,1
0.0,80,256,3.842525615,0,0,0,3,4,24,1
170.8294481,21,29200,313.1873216,0,1,1,12,20,176,1
78.49909726,56574,349,313.996389,6,0,0,1,3,38,1
14.11478425,443,65535,31.05252535,0,0,1,5,12,908,1
0.0,81,29179,-105.06847523851184,0,0,1,0,3,16,1
1.75685666,21,29200,2.810970656,0,1,1,6,9,105,1
16.06709619,53,-1,32.13419239,104,1,0,0,1,40,1
7.068086881,443,29200,18.84823168,0,0,1,4,10,535,1
0.0,13,29184,-59.45756555984725,1,1,1,5,9,78,1
40.36249854090654,114,29124,-350.63633235012514,1,0,1,11,16,2312,1
81.4166497,53,-1,162.8332994,127,1,0,1,2,82,1
0.031301984,53,-1,0.062603969,106,1,0,1,2,88,1
50000.0,80,237,100000.0,0,1,0,0,1,0,1
